assertive,11000,adj,
assertiveness,18000,n,
assess,2059,v,
assessment,1561,n,
assessor,18000,n,
asset,2112,n,
asshole,9000,n,
assign,2636,v,
assigned,13000,adj,
assignment,3152,n,
assimilate,9000,v,
assimilation,9000,n,
assist,2497,v,
assist,18000,n,
assistance,2098,n,
assistant,2729,n,
assistant,2849,adj,
assisted,13000,adj,
assistive,19000,adj,
associate,1361,v,
associate,4408,n,
associate,4465,adj,
associated,4171,adj,
association,2103,n,
assorted,9000,adj,
assortment,8000,n,
assuage,17000,v,
assume,1095,v,
assumed,16000,adj,
assumption,2629,n,
assurance,5000,n,
assure,2594,v,
assured,12000,adj,
asterisk,19000,n,
asteroid,6000,n,
asthma,6000,n,
astonish,12000,v,
astonished,11000,adj,
astonishing,6000,adj,
astonishingly,15000,adv,
astonishment,11000,n,
astound,13000,v,
astounded,17000,adj,
astounding,16000,adj,
astray,17000,adv,
astride,19000,prep,
Astrodome,18000,n,
astronaut,5000,n,
astronomer,3779,n,
astronomical,7000,adj,
astronomy,6000,n,
astrophysicist,16000,n,
astute,13000,adj,
asylum,7000,n,
asymmetrical,16000,adj,
asymmetry,15000,n,
at,22,prep,
at-bat,15000,n,
atheist,12000,n,
athlete,1609,n,
athletic,3006,adj,
athletics,8000,n,
at-large,16000,adj,
atlas,18000,n,
ATM,11000,n,
atmosphere,2237,n,
atmospheric,6000,adj,
atom,5000,n,
atomic,5000,adj,
atonement,17000,n,
atop,4651,prep,
at-risk,11000,adj,
atrium,15000,n,
atrocity,8000,n,
attach,2338,v,
attached,15000,adj,
attachment,5000,n,
attack,792,n,
attack,1545,v,
attacker,8000,n,
attain,5000,v,
attainable,18000,adj,
attainment,11000,n,
attempt,1232,n,
attempt,1644,v,
attempted,8000,adj,
attend,1172,v,
attendance,4480,n,
attendant,5000,n,
attendant,13000,adj,
attendee,12000,n,
attention,592,n,
attentive,9000,adj,
attentively,19000,adv,
attest,8000,v,
attic,7000,n,
attire,11000,n,
attitude,1157,n,
attitudinal,16000,adj,
attorney,1073,n,
attract,1881,v,
attracting,13000,adj,
attraction,3836,n,
attractive,2835,adj,
attractiveness,14000,n,
attributable,10000,adj,
attribute,3377,v,
attribute,5000,n,
attribution,8000,n,
attrition,12000,n,
attune,13000,v,
atypical,15000,adj,
auburn,19000,adj,
auction,4687,n,
auction,13000,v,
auctioneer,18000,n,
audacious,16000,adj,
audacity,17000,n,
audible,10000,adj,
audience,1078,n,
audio,6000,adj,
audio,9000,n,
audiotape,15000,n,
audit,5000,n,
audit,12000,v,
auditing,17000,n,
audition,10000,n,
audition,11000,v,
auditor,7000,n,
auditorium,9000,n,
auditory,11000,adj,
Audubon,15000,n,
augment,9000,v,
August,1000,n.prop,
aunt,4203,n,
aura,8000,n,
aural,16000,adj,
auspice,13000,n,
Aussie,19000,n,
austere,14000,adj,
austerity,15000,n,
Australian,5000,adj,
Australian,13000,n,
Austrian,10000,adj,
Austrian,17000,n,
authentic,5000,adj,
authenticity,8000,n,
author,686,n,
author,13000,v,
authorial,18000,adj,
authoritarian,7000,adj,
authoritarianism,16000,n,
authoritative,9000,adj,
authority,835,n,
authorization,9000,n,
authorize,4819,v,
authorized,12000,adj,
authorship,16000,n,
autism,9000,n,
autistic,15000,adj,
auto,3159,n,
autobiographical,11000,adj,
autobiography,7000,n,
autocratic,16000,adj,
autograph,9000,n,
autograph,19000,v,
autoimmune,17000,adj,
automaker,7000,n,
automate,17000,v,
automated,8000,adj,
automatic,4084,adj,
automatically,3983,adv,
automation,14000,n,
automobile,4042,n,
automotive,8000,adj,
autonomous,7000,adj,
autonomy,4764,n,
autopilot,19000,n,
autopsy,7000,n,
autumn,5000,n,
auxiliary,14000,adj,
avail,14000,n,
avail,18000,v,
availability,4835,n,
available,623,adj,
avalanche,10000,n,
avant-garde,14000,adj,
avant-garde,15000,n,
avatar,17000,n,
avenge,15000,v,
avenue,6000,n,
average,1306,adj,
average,1454,n,
average,3679,v,
aversion,13000,n,
avert,7000,v,
avian,15000,adj,
aviation,8000,n,
aviator,16000,n,
avid,8000,adj,
avocado,10000,n,
avoid,911,v,
avoidance,9000,n,
aw,11000,u,
await,3702,v,
awake,4699,adj,
awake,7000,v,
awaken,5000,v,
awakening,12000,n,
award,2596,n,
award,3720,v,
award-winning,9000,adj,
aware,1445,adj,
awareness,2808,n,
awash,14000,adj,
away,270,adv,
away,11000,adj,
away from,738,prep,
awe,7000,n,
awe,19000,v,
awed,19000,adj,
awesome,6000,adj,
awful,3304,adj,
awful,15000,adv,
awfully,8000,adv,
awhile,7000,adv,
awkward,5000,adj,
awkwardly,10000,adv,
awkwardness,17000,n,
awning,15000,n,
awry,15000,adv,
ax,11000,n,
axe,11000,n,
axial,17000,adj,
axiom,17000,n,
axis,5000,n,
axle,13000,n,
aye,10000,u,
azalea,16000,n,
Aztec,17000,adj,
Aztec,18000,n,
babble,16000,v,
babe,10000,n,
baboon,16000,n,
baby,589,n,
baby-sit,13000,v,
baby-sitter,11000,n,
bachelor,6000,n,
back,108,adv,
back,323,n,
back,1877,v,
back,9000,adj,
backbone,9000,n,
backcountry,11000,n,
backdrop,6000,n,
backer,9000,n,
backfire,10000,v,
background,1409,n,
backing,8000,n,
backlash,8000,n,
backlog,15000,n,
backpack,6000,n,
backpack,18000,v,
backpacker,19000,n,
backseat,11000,n,
backside,13000,n,
backstage,11000,adv,
backstage,17000,adj,
